Consumer_ID,Segment,Age,Region,Country,Annual_Spending_Capacity,Loyalty_Score,Price_Sensitivity,Preferred_Categories,Purchase_Frequency,Registration_Date,Total_Lifetime_Purchases,Average_Order_Value,Last_Purchase_Date
LEGO_001141,Teens and Young Adults,18,Emerging Markets,Brazil,152,0.64,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Jan 11 2020 18:06:20 GMT+0100 (Central European Standard Time),637.9715,212.66,2024-06-02
LEGO_001142,Parents,31,North America,USA,187,0.79,medium,"city, friends, creator, ninjago",quarterly,Sun Mar 20 2022 04:55:00 GMT+0100 (Central European Standard Time),238.7215,79.57,2022-05-17
LEGO_001143,Teens and Young Adults,16,Emerging Markets,Russia,147,0.64,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Dec 29 2022 16:02:47 GMT+0100 (Central European Standard Time),239.96999999999997,79.99,2022-05-13
LEGO_001144,Adult Collectors,48,Asia Pacific,Australia,474,0.91,low,"architecture, technic, starwars",monthly,Wed Jul 28 2021 15:14:54 GMT+0200 (Central European Summer Time),1421.9475,236.99,2022-05-22
LEGO_001145,Teens and Young Adults,15,Asia Pacific,South Korea,120,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Sep 21 2023 00:33:47 GMT+0200 (Central European Summer Time),754.4415,125.74,2023-06-15
LEGO_001146,Adult Collectors,29,Emerging Markets,Russia,379,0.88,low,"architecture, technic, starwars",monthly,Sun Jan 10 2021 01:44:23 GMT+0100 (Central European Standard Time),1520.964,380.24,2023-10-06
LEGO_001147,Serious Builders,55,Emerging Markets,China,592,0.84,low,"architecture, technic, starwars",monthly,Wed Sep 21 2022 04:02:33 GMT+0200 (Central European Summer Time),3365.901,420.74,2022-09-26
LEGO_001148,Parents,49,North America,Mexico,224,0.71,medium,"city, friends, creator, ninjago",quarterly,Sun May 22 2022 06:21:00 GMT+0200 (Central European Summer Time),987.876,141.13,2023-01-14
LEGO_001149,Teens and Young Adults,19,Asia Pacific,Japan,136,0.6,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Aug 12 2022 12:18:43 GMT+0200 (Central European Summer Time),802.4514999999999,200.61,2022-12-09
LEGO_001150,Gift Buyers,37,Europe,France,87,0.47,medium,"friends, city, creator, harrypotter",seasonally,Sun Jan 05 2020 00:46:58 GMT+0100 (Central European Standard Time),1881.9060000000004,268.84,2022-12-13
LEGO_001151,Teens and Young Adults,15,Asia Pacific,South Korea,148,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Nov 21 2022 21:52:38 GMT+0100 (Central European Standard Time),593.463,148.37,2024-12-10
LEGO_001152,Gift Buyers,53,North America,USA,76,0.43,medium,"friends, city, creator, harrypotter",seasonally,Fri Jul 10 2020 00:59:05 GMT+0200 (Central European Summer Time),179.98,89.99,2023-10-27
LEGO_001153,Parents,42,Emerging Markets,Brazil,143,0.75,medium,"city, friends, creator, ninjago",quarterly,Tue Oct 06 2020 11:28:50 GMT+0200 (Central European Summer Time),1127.606,187.93,2024-12-20
LEGO_001154,Adult Collectors,58,Europe,Germany,470,0.87,low,"architecture, technic, starwars",monthly,Sat Oct 22 2022 05:06:17 GMT+0200 (Central European Summer Time),1880.964,470.24,2022-06-28
LEGO_001155,Parents,36,Asia Pacific,South Korea,192,0.76,medium,"city, friends, creator, ninjago",quarterly,Sat Feb 05 2022 13:13:29 GMT+0100 (Central European Standard Time),726.423,90.8,2022-11-26
LEGO_001156,Adult Collectors,32,North America,Mexico,487,0.94,low,"architecture, technic, starwars",monthly,Thu May 20 2021 15:46:46 GMT+0200 (Central European Summer Time),1261.4655,315.37,2024-09-29
LEGO_001157,Parents,33,Asia Pacific,Australia,192,0.66,medium,"city, friends, creator, ninjago",quarterly,Thu Jul 23 2020 09:28:20 GMT+0200 (Central European Summer Time),444.92,74.15,2024-08-20
LEGO_001158,Parents,40,Emerging Markets,Russia,174,0.63,medium,"city, friends, creator, ninjago",quarterly,Mon Dec 04 2023 22:14:20 GMT+0100 (Central European Standard Time),347.95449999999994,69.59,2023-11-11
LEGO_001159,Parents,37,Europe,Germany,205,0.75,medium,"city, friends, creator, ninjago",quarterly,Sat May 02 2020 07:45:26 GMT+0200 (Central European Summer Time),1480.899,246.82,2024-03-24
LEGO_001160,Adult Collectors,39,Asia Pacific,South Korea,342,0.84,low,"architecture, technic, starwars",monthly,Sun Mar 26 2023 17:41:29 GMT+0200 (Central European Summer Time),3821.8845,424.65,2024-11-18
LEGO_001161,Teens and Young Adults,24,North America,Mexico,123,0.75,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Mar 07 2023 01:54:00 GMT+0100 (Central European Standard Time),1117.9515,223.59,2022-08-31
LEGO_001162,Parents,41,Emerging Markets,Russia,205,0.78,medium,"city, friends, creator, ninjago",quarterly,Wed Apr 14 2021 07:23:10 GMT+0200 (Central European Summer Time),1069.8845,106.99,2024-05-28
LEGO_001163,Serious Builders,21,Europe,Netherlands,720,0.91,low,"architecture, technic, starwars",monthly,Wed Oct 25 2023 06:24:17 GMT+0200 (Central European Summer Time),1795.4565,359.09,2023-05-10
LEGO_001164,Gift Buyers,51,Asia Pacific,Japan,104,0.45,medium,"friends, city, creator, harrypotter",seasonally,Tue Sep 29 2020 09:33:33 GMT+0200 (Central European Summer Time),244.9715,81.66,2022-10-16
LEGO_001165,Teens and Young Adults,14,Emerging Markets,India,109,0.71,high,"starwars, ninjago, harrypotter, technic",biannually,Tue May 04 2021 02:38:52 GMT+0200 (Central European Summer Time),99.94999999999999,49.97,2022-08-17
LEGO_001166,Teens and Young Adults,19,Europe,Netherlands,107,0.58,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Feb 23 2021 01:37:57 GMT+0100 (Central European Standard Time),999.4515,333.15,2024-11-11
LEGO_001167,Gift Buyers,65,Emerging Markets,Brazil,107,0.5,medium,"friends, city, creator, harrypotter",seasonally,Tue Mar 02 2021 05:04:15 GMT+0100 (Central European Standard Time),809.89,134.98,2023-03-26
LEGO_001168,Serious Builders,38,Europe,Spain,787,0.95,low,"architecture, technic, starwars",monthly,Wed Jan 25 2023 18:44:02 GMT+0100 (Central European Standard Time),686.9745,228.99,2023-11-04
LEGO_001169,Adult Collectors,42,Europe,Netherlands,332,0.84,low,"architecture, technic, starwars",monthly,Mon May 30 2022 21:19:09 GMT+0200 (Central European Summer Time),503.982,251.99,2024-07-07
LEGO_001170,Gift Buyers,59,Europe,France,114,0.49,medium,"friends, city, creator, harrypotter",seasonally,Sun Oct 17 2021 22:52:47 GMT+0200 (Central European Summer Time),412.96299999999997,103.24,2024-11-23
LEGO_001171,Adult Collectors,60,Asia Pacific,Singapore,551,0.82,low,"architecture, technic, starwars",monthly,Thu Mar 16 2023 00:42:22 GMT+0100 (Central European Standard Time),773.973,257.99,2024-07-02
LEGO_001172,Adult Collectors,47,Asia Pacific,South Korea,532,0.77,low,"architecture, technic, starwars",monthly,Mon Aug 23 2021 10:46:53 GMT+0200 (Central European Summer Time),1695.4615000000001,423.87,2022-06-11
LEGO_001173,Gift Buyers,32,Asia Pacific,Singapore,121,0.36,medium,"friends, city, creator, harrypotter",seasonally,Wed Oct 04 2023 14:04:38 GMT+0200 (Central European Summer Time),786.9229999999999,131.15,2022-02-11
LEGO_001174,Parents,47,Emerging Markets,Russia,129,0.65,medium,"city, friends, creator, ninjago",quarterly,Tue Aug 04 2020 02:15:59 GMT+0200 (Central European Summer Time),922.409,153.74,2024-03-31
LEGO_001175,Gift Buyers,32,Asia Pacific,Australia,68,0.53,medium,"friends, city, creator, harrypotter",seasonally,Sat Nov 23 2024 19:32:44 GMT+0100 (Central European Standard Time),149.97,49.99,2022-07-01
LEGO_001176,Parents,44,Europe,Spain,130,0.65,medium,"city, friends, creator, ninjago",quarterly,Sun Oct 04 2020 12:33:31 GMT+0200 (Central European Summer Time),312.4815,156.24,2024-12-06
LEGO_001177,Teens and Young Adults,14,North America,Mexico,112,0.71,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Dec 28 2021 03:47:17 GMT+0100 (Central European Standard Time),0,0,
LEGO_001178,Parents,39,North America,Canada,226,0.69,medium,"city, friends, creator, ninjago",quarterly,Tue Jul 27 2021 21:14:22 GMT+0200 (Central European Summer Time),1345.602,168.2,2023-03-23
LEGO_001179,Adult Collectors,33,North America,Mexico,375,0.8,low,"architecture, technic, starwars",monthly,Tue Sep 10 2024 04:49:33 GMT+0200 (Central European Summer Time),1060.9615,265.24,2022-08-05
LEGO_001180,Teens and Young Adults,14,Asia Pacific,Australia,143,0.61,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Nov 20 2022 19:50:27 GMT+0100 (Central European Standard Time),794.4429999999999,132.41,2024-11-17
LEGO_001181,Parents,49,Europe,Spain,228,0.68,medium,"city, friends, creator, ninjago",quarterly,Mon Nov 08 2021 22:54:52 GMT+0100 (Central European Standard Time),829.9200000000001,103.74,2024-08-27
LEGO_001182,Gift Buyers,40,Emerging Markets,China,69,0.47,medium,"friends, city, creator, harrypotter",seasonally,Sun Mar 06 2022 00:41:15 GMT+0100 (Central European Standard Time),709.96,177.49,2023-04-18
LEGO_001183,Serious Builders,48,Emerging Markets,Russia,607,0.97,low,"architecture, technic, starwars",monthly,Tue Sep 26 2023 19:46:33 GMT+0200 (Central European Summer Time),929.9835,464.99,2022-10-22
LEGO_001184,Parents,48,Europe,Italy,220,0.63,medium,"city, friends, creator, ninjago",quarterly,Sat Jan 30 2021 20:23:36 GMT+0100 (Central European Standard Time),299.96999999999997,149.98,2023-05-20
LEGO_001185,Adult Collectors,38,North America,Canada,489,0.84,low,"architecture, technic, starwars",monthly,Sat Aug 28 2021 14:14:27 GMT+0200 (Central European Summer Time),764.991,764.99,2022-02-21
LEGO_001186,Parents,41,North America,USA,227,0.7,medium,"city, friends, creator, ninjago",quarterly,Wed Oct 14 2020 14:44:10 GMT+0200 (Central European Summer Time),730.373,73.04,2022-07-20
LEGO_001187,Gift Buyers,45,Emerging Markets,Russia,101,0.46,medium,"friends, city, creator, harrypotter",seasonally,Sat Nov 25 2023 11:38:39 GMT+0100 (Central European Standard Time),1245.8690000000001,177.98,2023-11-08
LEGO_001188,Parents,44,North America,USA,179,0.79,medium,"city, friends, creator, ninjago",quarterly,Sat Sep 30 2023 02:57:15 GMT+0200 (Central European Summer Time),1759.343,159.94,2022-03-10
LEGO_001189,Parents,28,Europe,UK,222,0.75,medium,"city, friends, creator, ninjago",quarterly,Wed May 08 2024 04:12:06 GMT+0200 (Central European Summer Time),122.463,30.62,2022-04-29
LEGO_001190,Teens and Young Adults,18,Emerging Markets,Brazil,147,0.63,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Dec 05 2023 13:44:14 GMT+0100 (Central European Standard Time),889.4314999999999,177.89,2022-06-25
LEGO_001191,Adult Collectors,52,Europe,UK,526,0.8,low,"architecture, technic, starwars",monthly,Tue Sep 13 2022 17:45:04 GMT+0200 (Central European Summer Time),1709.95,341.99,2022-02-23
LEGO_001192,Gift Buyers,58,Europe,France,110,0.49,medium,"friends, city, creator, harrypotter",seasonally,Tue Oct 24 2023 14:29:41 GMT+0200 (Central European Summer Time),1807.912,258.27,2024-12-21
LEGO_001193,Parents,50,Asia Pacific,Australia,149,0.68,medium,"city, friends, creator, ninjago",quarterly,Thu Dec 10 2020 22:16:15 GMT+0100 (Central European Standard Time),294.96999999999997,98.32,2023-09-07
LEGO_001194,Parents,42,Asia Pacific,South Korea,195,0.76,medium,"city, friends, creator, ninjago",quarterly,Mon Jun 14 2021 00:35:09 GMT+0200 (Central European Summer Time),788.6814999999999,197.17,2024-04-26
LEGO_001195,Adult Collectors,28,Europe,Italy,393,0.8,low,"architecture, technic, starwars",monthly,Sat Apr 24 2021 18:19:57 GMT+0200 (Central European Summer Time),1918.4345,319.74,2022-08-06
LEGO_001196,Parents,47,Emerging Markets,India,180,0.68,medium,"city, friends, creator, ninjago",quarterly,Sun Aug 11 2024 17:56:57 GMT+0200 (Central European Summer Time),259.96,64.99,2023-03-15
LEGO_001197,Teens and Young Adults,16,Europe,Spain,125,0.58,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Mar 11 2024 15:43:22 GMT+0100 (Central European Standard Time),841.4329999999999,168.29,2023-01-13
LEGO_001198,Teens and Young Adults,21,Europe,Germany,123,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Aug 14 2024 23:08:18 GMT+0200 (Central European Summer Time),1966.4415000000001,655.48,2023-11-01
LEGO_001199,Gift Buyers,48,Emerging Markets,Russia,68,0.5,medium,"friends, city, creator, harrypotter",seasonally,Mon Jul 25 2022 14:45:50 GMT+0200 (Central European Summer Time),1237.9045,154.74,2023-11-20
LEGO_001200,Gift Buyers,65,Asia Pacific,Australia,85,0.36,medium,"friends, city, creator, harrypotter",seasonally,Tue Oct 13 2020 04:48:32 GMT+0200 (Central European Summer Time),252.97299999999996,84.32,2022-12-29
LEGO_001201,Serious Builders,55,Europe,France,778,1.02,low,"architecture, technic, starwars",monthly,Thu Feb 23 2023 14:40:51 GMT+0100 (Central European Standard Time),1517.9565,303.59,2023-10-30
LEGO_001202,Serious Builders,36,Emerging Markets,Russia,821,0.96,low,"architecture, technic, starwars",monthly,Thu Jul 07 2022 11:07:07 GMT+0200 (Central European Summer Time),3131.9384999999997,782.98,2022-10-20
LEGO_001203,Serious Builders,27,Emerging Markets,Russia,812,0.97,low,"architecture, technic, starwars",monthly,Wed Feb 07 2024 18:18:02 GMT+0100 (Central European Standard Time),4562.8724999999995,456.29,2022-02-17
LEGO_001204,Teens and Young Adults,19,Asia Pacific,Singapore,141,0.58,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Jun 27 2024 11:53:20 GMT+0200 (Central European Summer Time),2169.94,723.31,2024-03-02
LEGO_001205,Adult Collectors,65,Emerging Markets,Russia,575,0.94,low,"architecture, technic, starwars",monthly,Mon Feb 03 2020 19:46:37 GMT+0100 (Central European Standard Time),1808.946,301.49,2024-08-05
LEGO_001206,Gift Buyers,44,Emerging Markets,China,74,0.5,medium,"friends, city, creator, harrypotter",seasonally,Mon Feb 14 2022 18:36:35 GMT+0100 (Central European Standard Time),790.919,131.82,2024-06-28
LEGO_001207,Gift Buyers,56,Asia Pacific,Singapore,123,0.54,medium,"friends, city, creator, harrypotter",seasonally,Mon Jul 06 2020 19:17:58 GMT+0200 (Central European Summer Time),549.93,109.99,2024-07-09
LEGO_001208,Teens and Young Adults,16,Asia Pacific,Japan,137,0.6,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Apr 03 2022 00:40:55 GMT+0200 (Central European Summer Time),1290.463,322.62,2022-09-09
LEGO_001209,Adult Collectors,50,Emerging Markets,Russia,401,0.8,low,"architecture, technic, starwars",monthly,Mon Sep 20 2021 05:25:40 GMT+0200 (Central European Summer Time),1119.95,223.99,2022-06-22
LEGO_001210,Serious Builders,38,Emerging Markets,China,584,0.93,low,"architecture, technic, starwars",monthly,Mon Oct 04 2021 10:30:32 GMT+0200 (Central European Summer Time),890.9730000000001,296.99,2022-02-01
LEGO_001211,Serious Builders,53,Europe,Germany,557,0.98,low,"architecture, technic, starwars",monthly,Sat Dec 26 2020 11:29:51 GMT+0100 (Central European Standard Time),616.4594999999999,205.49,2023-05-21
LEGO_001212,Gift Buyers,34,Emerging Markets,China,75,0.38,medium,"friends, city, creator, harrypotter",seasonally,Fri Apr 24 2020 14:41:02 GMT+0200 (Central European Summer Time),927.3975,115.92,2024-03-05
LEGO_001213,Gift Buyers,49,North America,Mexico,100,0.53,medium,"friends, city, creator, harrypotter",seasonally,Sat Jan 08 2022 06:51:45 GMT+0100 (Central European Standard Time),429.94,71.66,2022-04-29
LEGO_001214,Teens and Young Adults,21,Emerging Markets,China,144,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Nov 08 2021 00:25:32 GMT+0100 (Central European Standard Time),790.483,395.24,2024-11-18
LEGO_001215,Serious Builders,40,Asia Pacific,Japan,637,1,low,"architecture, technic, starwars",monthly,Sun May 02 2021 10:57:15 GMT+0200 (Central European Summer Time),2971.4085,371.42,2023-01-06
LEGO_001216,Serious Builders,40,Europe,Germany,826,1,low,"architecture, technic, starwars",monthly,Sat Dec 05 2020 04:54:18 GMT+0100 (Central European Standard Time),944.9580000000001,236.24,2022-12-16
LEGO_001217,Adult Collectors,27,North America,USA,536,0.88,low,"architecture, technic, starwars",monthly,Sun Sep 27 2020 06:45:01 GMT+0200 (Central European Summer Time),328.458,82.11,2024-12-29
LEGO_001218,Adult Collectors,44,Asia Pacific,Australia,352,0.77,low,"architecture, technic, starwars",monthly,Sat Feb 06 2021 11:06:41 GMT+0100 (Central European Standard Time),281.953,56.39,2022-01-01
LEGO_001219,Adult Collectors,46,North America,USA,417,0.8,low,"architecture, technic, starwars",monthly,Sun Apr 28 2024 19:18:51 GMT+0200 (Central European Summer Time),3499.4014999999995,499.91,2024-10-16
LEGO_001220,Parents,50,North America,Mexico,174,0.7,medium,"city, friends, creator, ninjago",quarterly,Sat Jun 27 2020 08:33:25 GMT+0200 (Central European Summer Time),919.9015,102.21,2023-08-07
LEGO_001221,Teens and Young Adults,23,North America,Canada,145,0.63,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Jan 10 2023 01:50:18 GMT+0100 (Central European Standard Time),49.99,49.99,2023-05-29
LEGO_001222,Gift Buyers,60,Europe,Spain,71,0.52,medium,"friends, city, creator, harrypotter",seasonally,Sun Jun 06 2021 03:03:07 GMT+0200 (Central European Summer Time),727.9114999999999,103.99,2022-03-20
LEGO_001223,Gift Buyers,27,Emerging Markets,Brazil,116,0.51,medium,"friends, city, creator, harrypotter",seasonally,Sat Mar 26 2022 09:12:07 GMT+0100 (Central European Standard Time),750.953,150.19,2024-11-04
LEGO_001224,Teens and Young Adults,13,Asia Pacific,Japan,93,0.58,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Apr 05 2020 02:43:43 GMT+0200 (Central European Summer Time),374.9515,74.99,2023-02-02
LEGO_001225,Parents,33,North America,Canada,138,0.68,medium,"city, friends, creator, ninjago",quarterly,Mon Mar 21 2022 13:33:27 GMT+0100 (Central European Standard Time),801.916,133.65,2022-10-23
LEGO_001226,Parents,37,North America,Canada,163,0.7,medium,"city, friends, creator, ninjago",quarterly,Tue Oct 01 2024 08:02:31 GMT+0200 (Central European Summer Time),1013.409,112.6,2024-11-17
LEGO_001227,Serious Builders,40,Emerging Markets,China,829,0.98,low,"architecture, technic, starwars",monthly,Sat Feb 05 2022 21:55:22 GMT+0100 (Central European Standard Time),1331.955,443.98,2022-08-29
LEGO_001228,Teens and Young Adults,19,Emerging Markets,China,115,0.75,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Aug 16 2022 05:46:28 GMT+0200 (Central European Summer Time),0,0,
LEGO_001229,Teens and Young Adults,21,Asia Pacific,Japan,96,0.7,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Sep 15 2024 02:50:25 GMT+0200 (Central European Summer Time),99.98,99.98,2023-03-25
LEGO_001230,Teens and Young Adults,20,North America,Mexico,97,0.6,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Apr 30 2023 02:17:57 GMT+0200 (Central European Summer Time),99.98,49.99,2022-05-27
LEGO_001231,Teens and Young Adults,15,Emerging Markets,China,138,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Oct 29 2021 05:41:32 GMT+0200 (Central European Summer Time),204.98149999999998,102.49,2024-11-26
LEGO_001232,Parents,45,Europe,Netherlands,211,0.7,medium,"city, friends, creator, ninjago",quarterly,Sun Sep 13 2020 14:04:26 GMT+0200 (Central European Summer Time),774.906,110.7,2023-09-14
LEGO_001233,Gift Buyers,26,Asia Pacific,South Korea,74,0.44,medium,"friends, city, creator, harrypotter",seasonally,Sun Jun 19 2022 17:14:11 GMT+0200 (Central European Summer Time),513.4475,128.36,2023-11-06
LEGO_001234,Gift Buyers,67,Europe,Germany,83,0.54,medium,"friends, city, creator, harrypotter",seasonally,Tue Oct 05 2021 11:15:47 GMT+0200 (Central European Summer Time),1590.933,397.73,2022-10-07
LEGO_001235,Teens and Young Adults,13,Europe,UK,130,0.6,high,"starwars, ninjago, harrypotter, technic",biannually,Tue May 14 2024 04:37:07 GMT+0200 (Central European Summer Time),618.7115,154.68,2022-11-26
LEGO_001236,Parents,39,North America,Mexico,165,0.71,medium,"city, friends, creator, ninjago",quarterly,Sat Sep 30 2023 09:27:38 GMT+0200 (Central European Summer Time),0,0,
LEGO_001237,Adult Collectors,49,North America,Mexico,358,0.82,low,"architecture, technic, starwars",monthly,Wed Sep 16 2020 23:05:06 GMT+0200 (Central European Summer Time),2150.9565000000002,716.98,2022-08-19
LEGO_001238,Gift Buyers,38,Emerging Markets,India,119,0.54,medium,"friends, city, creator, harrypotter",seasonally,Mon Apr 15 2024 05:30:44 GMT+0200 (Central European Summer Time),659.9,82.49,2024-03-16
LEGO_001239,Teens and Young Adults,20,Europe,Italy,135,0.66,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Jan 28 2022 21:31:12 GMT+0100 (Central European Standard Time),1399.98,1399.98,2023-07-19
LEGO_001240,Serious Builders,24,Europe,UK,660,0.9,low,"architecture, technic, starwars",monthly,Sun Sep 22 2024 12:37:09 GMT+0200 (Central European Summer Time),2675.9385,382.28,2022-09-05
LEGO_001241,Gift Buyers,33,Asia Pacific,Australia,97,0.54,medium,"friends, city, creator, harrypotter",seasonally,Sat Mar 12 2022 20:54:24 GMT+0100 (Central European Standard Time),244.9715,81.66,2022-12-17
LEGO_001242,Teens and Young Adults,19,Europe,Netherlands,130,0.72,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Mar 06 2024 16:49:52 GMT+0100 (Central European Standard Time),549.97,183.32,2024-02-11
LEGO_001243,Parents,31,Emerging Markets,Brazil,185,0.74,medium,"city, friends, creator, ninjago",quarterly,Thu Jun 09 2022 08:11:17 GMT+0200 (Central European Summer Time),669.9114999999999,111.65,2024-03-11
LEGO_001244,Gift Buyers,49,Emerging Markets,India,119,0.44,medium,"friends, city, creator, harrypotter",seasonally,Fri Jun 17 2022 11:11:08 GMT+0200 (Central European Summer Time),93.4745,31.16,2023-01-12
LEGO_001245,Serious Builders,30,Europe,Spain,723,0.94,low,"architecture, technic, starwars",monthly,Mon Nov 22 2021 07:38:34 GMT+0100 (Central European Standard Time),4447.4235,635.34,2022-07-18
LEGO_001246,Parents,41,North America,Mexico,179,0.75,medium,"city, friends, creator, ninjago",quarterly,Tue Oct 31 2023 05:13:21 GMT+0100 (Central European Standard Time),479.94000000000005,79.99,2022-04-25
LEGO_001247,Gift Buyers,52,Europe,UK,78,0.46,medium,"friends, city, creator, harrypotter",seasonally,Sat May 22 2021 00:37:04 GMT+0200 (Central European Summer Time),958.4559999999999,191.69,2022-07-13
LEGO_001248,Adult Collectors,51,Asia Pacific,Japan,416,0.95,low,"architecture, technic, starwars",monthly,Sat Apr 01 2023 01:44:41 GMT+0200 (Central European Summer Time),1439.9385,239.99,2023-09-07
LEGO_001249,Serious Builders,44,North America,Canada,536,0.89,low,"architecture, technic, starwars",monthly,Sat Aug 22 2020 11:52:35 GMT+0200 (Central European Summer Time),2395.4384999999997,598.86,2023-12-14
LEGO_001250,Adult Collectors,53,Emerging Markets,India,501,0.79,low,"architecture, technic, starwars",monthly,Thu Dec 07 2023 13:48:01 GMT+0100 (Central European Standard Time),522.4815,261.24,2022-04-07
LEGO_001251,Teens and Young Adults,14,Europe,Italy,118,0.75,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Jan 09 2023 10:07:25 GMT+0100 (Central European Standard Time),972.4815,486.24,2023-05-27
LEGO_001252,Teens and Young Adults,16,North America,Mexico,120,0.56,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Jul 06 2024 12:54:57 GMT+0200 (Central European Summer Time),167.9715,55.99,2024-06-13
LEGO_001253,Parents,36,Emerging Markets,India,165,0.77,medium,"city, friends, creator, ninjago",quarterly,Fri May 08 2020 15:58:49 GMT+0200 (Central European Summer Time),750.3974999999999,93.8,2022-01-14
LEGO_001254,Parents,44,Asia Pacific,Australia,174,0.76,medium,"city, friends, creator, ninjago",quarterly,Wed Dec 14 2022 21:13:25 GMT+0100 (Central European Standard Time),401.94149999999996,66.99,2024-02-02
LEGO_001255,Serious Builders,29,Europe,Netherlands,477,0.9,low,"architecture, technic, starwars",monthly,Tue Apr 16 2024 05:55:08 GMT+0200 (Central European Summer Time),1148.9505,191.49,2023-01-15
LEGO_001256,Adult Collectors,27,Emerging Markets,India,534,0.81,low,"architecture, technic, starwars",monthly,Tue Jul 30 2024 06:31:08 GMT+0200 (Central European Summer Time),2264.9055,283.11,2022-04-16
LEGO_001257,Adult Collectors,64,Europe,Spain,546,0.86,low,"architecture, technic, starwars",monthly,Sun Jul 12 2020 14:36:34 GMT+0200 (Central European Summer Time),296.955,59.39,2022-02-23
LEGO_001258,Teens and Young Adults,23,Europe,Italy,147,0.59,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Feb 29 2020 14:11:58 GMT+0100 (Central European Standard Time),488.93449999999996,122.23,2022-03-11
LEGO_001259,Teens and Young Adults,24,Emerging Markets,India,94,0.65,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Nov 19 2020 13:29:18 GMT+0100 (Central European Standard Time),59.491499999999995,59.49,2022-01-17
LEGO_001260,Serious Builders,41,North America,Mexico,537,0.87,low,"architecture, technic, starwars",monthly,Fri Feb 03 2023 02:05:44 GMT+0100 (Central European Standard Time),872.9459999999999,174.59,2022-10-03
LEGO_001261,Gift Buyers,57,North America,USA,96,0.38,medium,"friends, city, creator, harrypotter",seasonally,Fri Sep 25 2020 05:37:01 GMT+0200 (Central European Summer Time),109.97999999999999,54.99,2022-09-05
LEGO_001262,Gift Buyers,63,Asia Pacific,Singapore,101,0.5,medium,"friends, city, creator, harrypotter",seasonally,Tue Sep 15 2020 15:35:38 GMT+0200 (Central European Summer Time),359.96,179.98,2023-07-28
LEGO_001263,Gift Buyers,42,Emerging Markets,India,92,0.5,medium,"friends, city, creator, harrypotter",seasonally,Sat Apr 20 2024 20:44:58 GMT+0200 (Central European Summer Time),456.4515,91.29,2022-06-30
LEGO_001264,Parents,47,Europe,UK,198,0.71,medium,"city, friends, creator, ninjago",quarterly,Wed Jan 26 2022 19:59:27 GMT+0100 (Central European Standard Time),119.99,119.99,2023-07-26
LEGO_001265,Teens and Young Adults,24,Emerging Markets,China,115,0.74,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Dec 15 2020 06:04:42 GMT+0100 (Central European Standard Time),149.97,49.99,2022-03-16
LEGO_001266,Teens and Young Adults,14,Emerging Markets,China,153,0.61,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Feb 28 2020 21:14:27 GMT+0100 (Central European Standard Time),1025.953,256.49,2024-10-04
LEGO_001267,Adult Collectors,47,Emerging Markets,Russia,472,0.9,low,"architecture, technic, starwars",monthly,Wed Mar 24 2021 11:17:45 GMT+0100 (Central European Standard Time),1144.4385,163.49,2022-05-17
LEGO_001268,Gift Buyers,70,North America,USA,88,0.53,medium,"friends, city, creator, harrypotter",seasonally,Sun May 09 2021 20:04:53 GMT+0200 (Central European Summer Time),377.9415,62.99,2022-04-29
LEGO_001269,Gift Buyers,48,Asia Pacific,Japan,70,0.47,medium,"friends, city, creator, harrypotter",seasonally,Tue Dec 15 2020 12:10:32 GMT+0100 (Central European Standard Time),615.4314999999999,123.09,2023-05-14
LEGO_001270,Adult Collectors,26,Asia Pacific,Singapore,433,0.86,low,"architecture, technic, starwars",monthly,Wed Jun 23 2021 18:51:28 GMT+0200 (Central European Summer Time),2348.964,782.99,2023-09-06
